name,designation,age,experience,salary
John Doe,Software Engineer,28,5,70000
Jane Smith,Data Scientist,32,7,90000
Emily Johnson,Project Manager,35,10,110000
Michael Brown,Senior Developer,30,8,85000
Sarah Davis,UX Designer,27,4,65000
Chris Wilson,DevOps Engineer,29,6,75000
Patricia Miller,HR Manager,40,15,95000
James Anderson,System Administrator,33,8,80000
Linda Thomas,Business Analyst,36,12,92000
Robert Lee,Quality Analyst,31,7,78000
Barbara Harris,Technical Lead,38,14,100000
David Clark,Intern,22,0,30000
Jessica Walker,Marketing Manager,34,10,88000
Daniel Hall,Frontend Developer,26,3,62000
Susan Allen,Backend Developer,29,6,74000
Mark Young,Network Engineer,32,9,81000
Nancy King,Recruiter,28,5,67000
Paul Wright,Database Administrator,37,13,95000
Karen Scott,Product Manager,39,15,115000
Steven Hill,Cloud Engineer,31,7,87000
